=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.04.16 13:01:44 =~=~=~=~=~=~=~=~=~=~=~=
READY
00:19:48,1.5625
00:19:49,1.5000
00:19:50,1.5000
00:19:51,1.5625
00:19:52,1.5000
00:19:53,1.5000
00:19:54,1.5625
00:19:55,1.5000
00:19:56,1.5000
00:19:57,1.5625
00:19:58,1.5000
00:19:59,1.5000
00:20:00,1.5000
00:20:01,1.5000
00:20:02,1.5000
00:20:04,1.5000
00:20:05,1.5000
00:20:06,1.5000
00:20:07,1.5000
00:20:08,1.5000
00:20:09,1.5000
00:20:10,1.5000
00:20:11,1.4375
00:20:12,1.5000
00:20:13,1.5000
00:20:14,1.5000
00:20:15,1.4375
00:20:16,1.5000
00:20:17,1.5000
00:20:18,1.5000
00:20:19,1.4375
00:20:20,1.5000
00:20:21,1.5000
00:20:22,1.4375
00:20:23,1.4375
00:20:24,1.5000
00:20:25,1.4375
00:20:26,1.4375
00:20:27,1.4375
00:20:28,1.4375
00:20:29,1.4375
00:20:30,1.4375
00:20:31,1.4375
00:20:32,1.4375
00:20:33,1.4375
00:20:34,1.3750
00:20:35,1.4375
00:20:36,1.4375
00:20:38,1.4375
00:20:39,1.4375
00:20:40,1.4375
00:20:41,1.4375
00:20:42,1.4375
00:20:43,1.4375
00:20:44,1.4375
00:20:45,1.4375
00:20:46,1.4375
00:20:47,1.4375
00:20:48,1.4375
00:20:49,1.4375
00:20:50,1.4375
00:20:51,1.4375
00:20:52,1.4375
00:20:53,1.4375
00:20:54,1.4375
00:20:55,1.4375
00:20:56,1.3750
00:20:57,1.4375
00:20:58,1.3750
00:20:59,1.4375
00:21:00,1.3750
00:21:01,1.3750
00:21:02,1.4375
00:21:03,1.3750
00:21:04,1.3750
00:21:05,1.3750
00:21:06,1.3750
00:21:07,1.3750
00:21:08,1.3750
00:21:09,1.3750
00:21:10,1.3750
00:21:11,1.4375
00:21:13,1.3750
00:21:14,1.3750
00:21:15,1.4375
00:21:16,1.4375
00:21:17,1.3750
00:21:18,1.3750
00:21:19,1.4375
00:21:20,1.4375
00:21:21,1.4375
00:21:22,1.4375
00:21:23,1.4375
00:21:24,1.4375
00:21:25,1.4375
00:21:26,1.4375
00:21:27,1.4375
00:21:28,1.4375
00:21:29,1.4375
00:21:30,1.4375
00:21:31,1.5000
00:21:32,1.4375
00:21:33,1.5000
00:21:34,1.5000
00:21:35,1.5000
00:21:36,1.5000
00:21:37,1.5000
00:21:38,1.5000
00:21:39,1.5000
00:21:40,1.5000
00:21:41,1.5000
00:21:42,1.5000
00:21:43,1.5000
00:21:44,1.5000
00:21:45,1.5000
00:21:47,1.5000
00:21:48,1.5000
00:21:49,1.5000
00:21:50,1.5000
00:21:51,1.5000
00:21:52,1.5000
00:21:53,1.5000
00:21:54,1.5625
00:21:55,1.5000
00:21:56,1.5000
00:21:57,1.5000
00:21:58,1.5625
00:21:59,1.5625
00:22:00,1.5625
00:22:01,1.5625
00:22:02,1.5625
00:22:03,1.5625
00:22:04,1.5625
00:22:05,1.5625
00:22:06,1.5625
00:22:07,1.5625
00:22:08,1.5625
00:22:09,1.5625
00:22:10,1.5625
00:22:11,1.5625
00:22:12,1.6250
00:22:13,1.5625
00:22:14,1.5625
00:22:15,1.5625
00:22:16,1.5625
00:22:17,1.5625
00:22:18,1.5625
00:22:19,1.5625
00:22:20,1.5625
00:22:22,1.5625
00:22:23,1.5625
00:22:24,1.5625
00:22:25,1.5625
00:22:26,1.5625
00:22:27,1.5625
00:22:28,1.5000
00:22:29,1.5625
00:22:30,1.5000
00:22:31,1.5000
00:22:32,1.5000
00:22:33,1.5000
00:22:34,1.5000
00:22:35,1.5000
00:22:36,1.5000
00:22:37,1.5000
00:22:38,1.5000
00:22:39,1.5000
00:22:40,1.5000
00:22:41,1.5000
00:22:42,1.4375
00:22:43,1.4375
00:22:44,1.5000
00:22:45,1.4375
00:22:46,1.5000
00:22:47,1.5000
00:22:48,1.5000
00:22:49,1.4375
00:22:50,1.5000
00:22:51,1.5000
00:22:52,1.4375
00:22:53,1.5000
00:22:54,1.5000
00:22:56,1.5000
00:22:57,1.5000
00:22:58,1.5000
00:22:59,1.5000
00:23:00,1.5000
00:23:01,1.5000
00:23:02,1.5625
00:23:03,1.5625
00:23:04,1.5625
00:23:05,1.5000
00:23:06,1.5625
00:23:07,1.5625
00:23:08,1.5625
00:23:09,1.5625
00:23:10,1.5625
00:23:11,1.5625
00:23:12,1.5625
00:23:13,1.5625
00:23:14,1.5625
00:23:15,1.5625
00:23:16,1.5625
00:23:17,1.5625
00:23:18,1.5625
00:23:19,1.5625
00:23:20,1.5625
00:23:21,1.5625
00:23:22,1.5625
00:23:23,1.5625
00:23:24,1.5625
00:23:25,1.5625
00:23:26,1.5625
00:23:27,1.5625
00:23:28,1.5625
00:23:29,1.5625
00:23:31,1.5625
00:23:32,1.5625
00:23:33,1.5625
00:23:34,1.5625
00:23:35,1.5625
00:23:36,1.6250
00:23:37,1.6250
00:23:38,1.6250
00:23:39,1.6250
00:23:40,1.5625
00:23:41,1.6250
00:23:42,1.5625
00:23:43,1.5625
00:23:44,1.5625
00:23:45,1.5625
00:23:46,1.5625
00:23:47,1.5625
00:23:48,1.5625
00:23:49,1.5625
00:23:50,1.5000
00:23:51,1.5000
00:23:52,1.5000
00:23:53,1.5000
00:23:54,1.5000
00:23:55,1.5000
00:23:56,1.5000
00:23:57,1.5000
00:23:58,1.5000
00:23:59,1.5000
00:24:00,1.5000
00:24:01,1.5000
00:24:02,1.5000
00:24:03,1.5000
00:24:05,1.5000
00:24:06,1.5000
00:24:07,1.5000
00:24:08,1.5000
00:24:09,1.5000
00:24:10,1.5000
00:24:11,1.5000
00:24:12,1.5000
00:24:13,1.5000
00:24:14,1.5000
00:24:15,1.5000
00:24:16,1.5000
00:24:17,1.5000
00:24:18,1.5000
00:24:19,1.5000
00:24:20,1.5000
00:24:21,1.5000
00:24:22,1.5000
00:24:23,1.5000
00:24:24,1.5000
00:24:25,1.5000
00:24:26,1.5000
00:24:27,1.5000
00:24:28,1.5000
00:24:29,1.5000
00:24:30,1.5000
00:24:31,1.5000
00:24:32,1.5000
00:24:33,1.5000
00:24:34,1.5000
00:24:35,1.5000
00:24:36,1.5000
00:24:37,1.5000
00:24:38,1.5000
00:24:40,1.5000
00:24:41,1.5000
00:24:42,1.5000
00:24:43,1.4375
00:24:44,1.5000
00:24:45,1.5000
00:24:46,1.5000
00:24:47,1.4375
00:24:48,1.4375
00:24:49,1.4375
00:24:50,1.4375
00:24:51,1.4375
00:24:52,1.4375
00:24:53,1.4375
00:24:54,1.4375
00:24:55,1.4375
00:24:56,1.3750
00:24:57,1.3750
00:24:58,1.3750
00:24:59,1.3750
00:25:00,1.3750
00:25:01,1.3750
00:25:02,1.3750
00:25:03,1.3750
00:25:04,1.3750
00:25:05,1.3750
00:25:06,1.3125
00:25:07,1.3125
00:25:08,1.3125
00:25:09,1.3125
00:25:10,1.3125
00:25:11,1.3125
00:25:12,1.3125
00:25:14,1.3125
00:25:15,1.2500
00:25:16,1.3125
00:25:17,1.2500
00:25:18,1.3125
00:25:19,1.3125
00:25:20,1.2500
00:25:21,1.2500
00:25:22,1.2500
00:25:23,1.2500
00:25:24,1.2500
00:25:25,1.2500
00:25:26,1.2500
00:25:27,1.2500
00:25:28,1.2500
00:25:29,1.2500
00:25:30,1.2500
00:25:31,1.2500
00:25:32,1.2500
00:25:33,1.2500
00:25:34,1.2500
00:25:35,1.2500
00:25:36,1.2500
00:25:37,1.1875
00:25:38,1.2500
00:25:39,1.2500
00:25:40,1.1875
00:25:41,1.1875
00:25:42,1.1875
00:25:43,1.1875
00:25:44,1.1875
00:25:45,1.1875
00:25:46,1.1875
00:25:47,1.1875
00:25:49,1.1875
00:25:50,1.1250
00:25:51,1.1875
00:25:52,1.1250
00:25:53,1.1250
00:25:54,1.1250
00:25:55,1.1250
00:25:56,1.1250
00:25:57,1.1250
00:25:58,1.1250
00:25:59,1.1250
00:26:00,1.1250
00:26:01,1.1250
00:26:02,1.0625
00:26:03,1.1250
00:26:04,1.1250
00:26:05,1.1250
00:26:06,1.0625
00:26:07,1.1250
00:26:08,1.0625
00:26:09,1.0625
00:26:10,1.0625
00:26:11,1.0625
00:26:12,1.0625
00:26:13,1.0625
00:26:14,1.0625
00:26:15,1.1250
00:26:16,1.1250
00:26:17,1.1250
00:26:18,1.1250
00:26:19,1.1250
00:26:20,1.1250
00:26:21,1.1250
00:26:23,1.1250
00:26:24,1.1250
00:26:25,1.1250
00:26:26,1.1250
00:26:27,1.1250
00:26:28,1.1250
00:26:29,1.1250
00:26:30,1.1250
00:26:31,1.1250
00:26:32,1.1250
00:26:33,1.1250
00:26:34,1.1250
00:26:35,1.1250
00:26:36,1.1250
00:26:37,1.1250
00:26:38,1.1250
00:26:39,1.1250
00:26:40,1.1250
00:26:41,1.1250
00:26:42,1.1250
00:26:43,1.0625
00:26:44,1.1250
00:26:45,1.1250
00:26:46,1.1250
00:26:47,1.0625
00:26:48,1.1250
00:26:49,1.1250
00:26:50,1.1250
00:26:51,1.1250
00:26:52,1.0625
00:26:53,1.0625
00:26:54,1.1250
00:26:55,1.0625
00:26:56,1.0625
00:26:58,1.0625
00:26:59,1.0625
00:27:00,1.0625
00:27:01,1.0625
00:27:02,1.0625
00:27:03,1.0625
00:27:04,1.1250
00:27:05,1.1250
00:27:06,1.0625
00:27:07,1.0625
00:27:08,1.0625
00:27:09,1.1250
00:27:10,1.1250
00:27:11,1.1250
00:27:12,1.0625
00:27:13,1.1250
00:27:14,1.1250
00:27:15,1.1250
00:27:16,1.1250
00:27:17,1.1250
00:27:18,1.1250
00:27:19,1.1250
00:27:20,1.1250
00:27:21,1.1250
00:27:22,1.1250
00:27:23,1.1250
00:27:24,1.1250
00:27:25,1.1250
00:27:26,1.1250
00:27:27,1.1250
00:27:28,1.1250
00:27:29,1.1250
00:27:30,1.1250
00:27:32,1.1250
00:27:33,1.1250
00:27:34,1.1250
00:27:35,1.1250
00:27:36,1.1250
00:27:37,1.1250
00:27:38,1.1250
00:27:39,1.1250
00:27:40,1.1250
00:27:41,1.1250
00:27:42,1.0625
00:27:43,1.0625
00:27:44,1.1250
00:27:45,1.1250
00:27:46,1.1250
00:27:47,1.1250
00:27:48,1.1250
00:27:49,1.1250
00:27:50,1.1250
00:27:51,1.1250
00:27:52,1.1250
00:27:53,1.1250
00:27:54,1.1250
00:27:55,1.1250
00:27:56,1.1250
00:27:57,1.1250
00:27:58,1.1875
00:27:59,1.1250
00:28:00,1.1250
00:28:01,1.1250
00:28:02,1.1250
00:28:03,1.1250
00:28:04,1.1250
00:28:05,1.1250
00:28:07,1.1250
00:28:08,1.1250
00:28:09,1.1250
00:28:10,1.1250
00:28:11,1.1250
00:28:12,1.1250
00:28:13,1.1250
00:28:14,1.1250
00:28:15,1.1250
00:28:16,1.1875
00:28:17,1.1875
00:28:18,1.1250
00:28:19,1.1875
00:28:20,1.1875
00:28:21,1.1250
00:28:22,1.1250
00:28:23,1.1250
00:28:24,1.1250
00:28:25,1.1250
00:28:26,1.1875
00:28:27,1.1875
00:28:28,1.1875
00:28:29,1.1875
00:28:30,1.1875
00:28:31,1.1875
00:28:32,1.1875
00:28:33,1.1875
00:28:34,1.1875
00:28:35,1.1875
00:28:36,1.1875
00:28:37,1.1875
00:28:38,1.1875
00:28:39,1.1875
00:28:41,1.1875
00:28:42,1.1875
00:28:43,1.1250
00:28:44,1.1875
00:28:45,1.1250
00:28:46,1.1250
00:28:47,1.1250
00:28:48,1.1250
00:28:49,1.1250
00:28:50,1.1250
00:28:51,1.1250
00:28:52,1.1250
00:28:53,1.1250
00:28:54,1.1250
00:28:55,1.1250
00:28:56,1.1250
00:28:57,1.1250
00:28:58,1.1250
00:28:59,1.1250
00:29:00,1.0625
00:29:01,1.1250
00:29:02,1.0625
00:29:03,1.0625
00:29:04,1.1250
00:29:05,1.0625
00:29:06,1.0625
00:29:07,1.0625
00:29:08,1.1250
00:29:09,1.0625
00:29:10,1.1250
00:29:11,1.0625
00:29:12,1.0625
00:29:13,1.0625
00:29:15,1.0625
00:29:16,1.0625
00:29:17,1.0625
00:29:18,1.0625
00:29:19,1.0625
00:29:20,1.0625
00:29:21,1.0625
00:29:22,1.0625
00:29:23,1.0625
00:29:24,1.0625
00:29:25,1.0625
00:29:26,1.0625
00:29:27,1.0625
00:29:28,1.0625
00:29:29,1.0625
00:29:30,1.0625
00:29:31,1.0625
00:29:32,1.0625
00:29:33,1.0000
00:29:34,1.0000
00:29:35,1.0000
00:29:36,1.0000
00:29:37,1.0000
00:29:38,1.0000
00:29:39,1.0000
00:29:40,1.0625
00:29:41,1.0000
00:29:42,1.0000
00:29:43,1.0000
00:29:44,1.0625
00:29:45,1.0625
00:29:46,1.0000
00:29:47,1.0000
00:29:48,1.0625
00:29:50,1.0000
00:29:51,1.0000
00:29:52,1.0000
00:29:53,1.0000
00:29:54,1.0000
00:29:55,1.0625
00:29:56,1.0000
00:29:57,1.0000
00:29:58,1.0000
00:29:59,1.0625
00:30:00,1.0000
00:30:01,1.0000
00:30:02,1.0000
00:30:03,1.0000
00:30:04,1.0000
00:30:05,1.0000
00:30:06,1.0000
00:30:07,1.0000
00:30:08,1.0000
00:30:09,1.0000
00:30:10,1.0625
00:30:11,1.0000
00:30:12,1.0000
00:30:13,1.0000
00:30:14,1.0625
00:30:15,1.0000
00:30:16,1.0625
00:30:17,1.0625
00:30:18,1.0625
00:30:19,1.0625
00:30:20,1.0625
00:30:21,1.0625
00:30:22,1.0625
00:30:24,1.0625
00:30:25,1.0000
00:30:26,1.0625
00:30:27,1.0625
00:30:28,1.0625
00:30:29,1.0625
00:30:30,1.0000
00:30:31,1.0625
00:30:32,1.0000
00:30:33,1.0000
00:30:34,1.0625
00:30:35,1.0000
00:30:36,1.0625
00:30:37,1.0625
00:30:38,1.0625
00:30:39,1.0000
00:30:40,1.0625
00:30:41,1.0625
00:30:42,1.0625
00:30:43,1.0625
00:30:44,1.0000
00:30:45,1.0000
00:30:46,1.0625
00:30:47,1.0625
00:30:48,1.0000
00:30:49,1.0625
00:30:50,1.0625
00:30:51,1.0625
00:30:52,1.0625
00:30:53,1.0625
00:30:54,1.0625
00:30:55,1.0625
00:30:56,1.1250
00:30:57,1.0625
00:30:59,1.0625
00:31:00,1.0625
00:31:01,1.0625
00:31:02,1.0625
00:31:03,1.0625
00:31:04,1.0625
00:31:05,1.0625
00:31:06,1.0625
00:31:07,1.1250
00:31:08,1.0625
00:31:09,1.1250
00:31:10,1.0625
00:31:11,1.0625
00:31:12,1.0625
00:31:13,1.0625
00:31:14,1.0625
00:31:15,1.0625
00:31:16,1.0625
00:31:17,1.0625
00:31:18,1.0625
00:31:19,1.0625
00:31:20,1.0625
00:31:21,1.0625
00:31:22,1.0625
00:31:23,1.0625
00:31:24,1.0625
00:31:25,1.0625
00:31:26,1.0625
00:31:27,1.0625
00:31:28,1.0625
00:31:29,1.0625
00:31:30,1.0000
00:31:31,1.0625
00:31:33,1.0625
00:31:34,1.0625
00:31:35,1.0625
00:31:36,1.0625
00:31:37,1.0625
00:31:38,1.0625
00:31:39,1.0625
00:31:40,1.0625
00:31:41,1.0000
00:31:42,1.0625
00:31:43,1.0000
00:31:44,1.0000
00:31:45,1.0000
00:31:46,1.0000
00:31:47,1.0000
00:31:48,1.0000
00:31:49,1.0000
00:31:50,1.0000
00:31:51,1.0000
00:31:52,1.0000
00:31:53,1.0625
00:31:54,1.0625
00:31:55,1.0625
00:31:56,1.1250
00:31:57,1.0625
00:31:58,1.0625
00:31:59,1.0625
00:32:00,1.0625
00:32:01,1.1250
00:32:02,1.0625
00:32:03,1.1250
00:32:04,1.1250
00:32:05,1.1250
00:32:06,1.1250
00:32:08,1.1250
00:32:09,1.1250
00:32:10,1.1250
00:32:11,1.1250
00:32:12,1.1250
00:32:13,1.1250
00:32:14,1.1250
00:32:15,1.1250
00:32:16,1.1250
00:32:17,1.1250
00:32:18,1.1875
00:32:19,1.1875
00:32:20,1.1875
00:32:21,1.1875
00:32:22,1.1875
00:32:23,1.1875
00:32:24,1.1875
00:32:25,1.1875
00:32:26,1.2500
00:32:27,1.2500
00:32:28,1.2500
00:32:29,1.2500
00:32:30,1.2500
00:32:31,1.2500
00:32:32,1.2500
00:32:33,1.2500
00:32:34,1.2500
00:32:35,1.3125
00:32:36,1.3125
00:32:37,1.3125
00:32:38,1.3125
00:32:39,1.3125
00:32:40,1.2500
00:32:42,1.2500
00:32:43,1.3125
00:32:44,1.3125
00:32:45,1.3125
00:32:46,1.2500
00:32:47,1.3125
00:32:48,1.3125
00:32:49,1.2500
00:32:50,1.2500
00:32:51,1.2500
00:32:52,1.2500
00:32:53,1.2500
00:32:54,1.2500
00:32:55,1.2500
00:32:56,1.2500
00:32:57,1.2500
00:32:58,1.2500
00:32:59,1.2500
00:33:00,1.1875
00:33:01,1.1875
00:33:02,1.2500
00:33:03,1.2500
00:33:04,1.1875
00:33:05,1.1875
00:33:06,1.1875
00:33:07,1.1875
00:33:08,1.1875
00:33:09,1.1875
00:33:10,1.1875
00:33:11,1.1875
00:33:12,1.1875
00:33:13,1.1875
00:33:14,1.1875
00:33:15,1.1250
00:33:17,1.1875
00:33:18,1.1875
00:33:19,1.1250
00:33:20,1.1250
00:33:21,1.1875
00:33:22,1.1250
00:33:23,1.1250
00:33:24,1.1250
00:33:25,1.1250
00:33:26,1.1250
00:33:27,1.1250
00:33:28,1.1250
00:33:29,1.1250
00:33:30,1.1250
00:33:31,1.1250
00:33:32,1.1250
00:33:33,1.1250
00:33:34,1.1250
00:33:35,1.1250
00:33:36,1.1250
00:33:37,1.1250
00:33:38,1.1250
00:33:39,1.1250
00:33:40,1.1250
00:33:41,1.1250
00:33:42,1.1250
00:33:43,1.1875
00:33:44,1.1250
00:33:45,1.1250
00:33:46,1.1250
00:33:47,1.1875
00:33:48,1.1250
00:33:49,1.1250
00:33:51,1.1250
00:33:52,1.1875
00:33:53,1.1250
00:33:54,1.1250
00:33:55,1.1250
00:33:56,1.1250
00:33:57,1.1875
00:33:58,1.1875
00:33:59,1.1250
00:34:00,1.1250
00:34:01,1.1875
00:34:02,1.1250
00:34:03,1.1250
00:34:04,1.1250
00:34:05,1.1875
00:34:06,1.1875
00:34:07,1.1875
00:34:08,1.1875
00:34:09,1.1875
00:34:10,1.1875
00:34:11,1.1875
00:34:12,1.1875
00:34:13,1.1875
00:34:14,1.1875
00:34:15,1.1875
00:34:16,1.1875
00:34:17,1.1875
00:34:18,1.1875
00:34:19,1.1875
00:34:20,1.1250
00:34:21,1.1875
00:34:22,1.1875
00:34:23,1.1875
00:34:24,1.1875
00:34:26,1.1875
00:34:27,1.1875
00:34:28,1.1875
00:34:29,1.1875
00:34:30,1.1875
00:34:31,1.1875
00:34:32,1.1875
00:34:33,1.1875
00:34:34,1.1875
00:34:35,1.1250
00:34:36,1.1875
00:34:37,1.1250
00:34:38,1.1875
00:34:39,1.1875
00:34:40,1.1250
00:34:41,1.1250
00:34:42,1.1250
00:34:43,1.1250
00:34:44,1.1250
00:34:45,1.1250
00:34:46,1.1250
00:34:47,1.1250
00:34:48,1.1250
00:34:49,1.0625
00:34:50,1.1250
00:34:51,1.1250
00:34:52,1.0625
00:34:53,1.0625
00:34:54,1.0625
00:34:55,1.0625
00:34:56,1.1250
00:34:57,1.0625
00:34:58,1.0625
00:35:00,1.0625
00:35:01,1.0625
00:35:02,1.0625
00:35:03,1.1250
00:35:04,1.0625
00:35:05,1.0625
00:35:06,1.0625
00:35:07,1.0625
00:35:08,1.0625
00:35:09,1.0000
00:35:10,1.0625
00:35:11,1.0625
00:35:12,1.0625
00:35:13,1.0000
00:35:14,1.0000
00:35:15,1.0625
00:35:16,1.0625
00:35:17,1.0625
00:35:18,1.0625
00:35:19,1.0625
00:35:20,1.0625
00:35:21,1.0625
00:35:22,1.0625
00:35:23,1.0625
00:35:24,1.0625
00:35:25,1.0625
00:35:26,1.0625
00:35:27,1.0625
00:35:28,1.0625
00:35:29,1.0625
00:35:30,1.0625
00:35:31,1.0625
00:35:32,1.0625
00:35:33,1.0625
00:35:35,1.1250
00:35:36,1.1250
00:35:37,1.1250
00:35:38,1.0625
00:35:39,1.0625
00:35:40,1.1250
00:35:41,1.1250
00:35:42,1.1250
00:35:43,1.1250
00:35:44,1.1250
00:35:45,1.1250
00:35:46,1.1250
00:35:47,1.1250
00:35:48,1.1250
00:35:49,1.1250
00:35:50,1.1875
00:35:51,1.1250
00:35:52,1.1875
00:35:53,1.1875
00:35:54,1.1875
00:35:55,1.1875
00:35:56,1.1875
00:35:57,1.1875
00:35:58,1.1875
00:35:59,1.1875
00:36:00,1.1875
00:36:01,1.1875
00:36:02,1.1875
00:36:03,1.1875
00:36:04,1.1875
00:36:05,1.1875
00:36:06,1.2500
00:36:07,1.1875
00:36:09,1.1875
00:36:10,1.1875
00:36:11,1.2500
00:36:12,1.1875
00:36:13,1.1875
00:36:14,1.1875
00:36:15,1.2500
00:36:16,1.1875
00:36:17,1.1875
00:36:18,1.1875
00:36:19,1.1875
00:36:20,1.2500
00:36:21,1.1875
00:36:22,1.1875
00:36:23,1.1875
00:36:24,1.1875
00:36:25,1.1875
00:36:26,1.2500
00:36:27,1.1875
00:36:28,1.1875
00:36:29,1.1875
00:36:30,1.1875
00:36:31,1.1875
00:36:32,1.1875
00:36:33,1.1875
00:36:34,1.1250
00:36:35,1.1250
00:36:36,1.1250
00:36:37,1.1250
00:36:38,1.1250
00:36:39,1.1250
00:36:40,1.1250
00:36:41,1.1250
00:36:42,1.1250
00:36:44,1.0625
00:36:45,1.1250
00:36:46,1.0625
00:36:47,1.0625
00:36:48,1.0625
00:36:49,1.0625
00:36:50,1.1250
00:36:51,1.1250
00:36:52,1.1250
00:36:53,1.1250
00:36:54,1.1250
00:36:55,1.1250
00:36:56,1.1250
00:36:57,1.1250
00:36:58,1.1250
00:36:59,1.1250
00:37:00,1.0625
00:37:01,1.1250
00:37:02,1.1250
00:37:03,1.1250
00:37:04,1.1250
00:37:05,1.0625
00:37:06,1.1250
00:37:07,1.1250
00:37:08,1.0625
00:37:09,1.1250
00:37:10,1.0625
00:37:11,1.0625
00:37:12,1.0625
00:37:13,1.0625
00:37:14,1.0625
00:37:15,1.0625
00:37:16,1.0625
00:37:18,1.0625
00:37:19,1.0625
00:37:20,1.0625
00:37:21,1.0625
00:37:22,1.0625
00:37:23,1.0625
00:37:24,1.0625
00:37:25,1.0625
00:37:26,1.0625
00:37:27,1.1250
00:37:28,1.0625
00:37:29,1.0625
00:37:30,1.1250
00:37:31,1.1250
00:37:32,1.1250
00:37:33,1.0625
00:37:34,1.1250
00:37:35,1.0625
00:37:36,1.1250
00:37:37,1.1250
00:37:38,1.1250
00:37:39,1.1250
00:37:40,1.1250
00:37:41,1.1250
00:37:42,1.1250
00:37:43,1.1250
00:37:44,1.1250
00:37:45,1.1250
00:37:46,1.0625
00:37:47,1.1250
00:37:48,1.0625
00:37:49,1.1250
00:37:50,1.1250
00:37:52,1.1250
00:37:53,1.0625
=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.04.16 23:46:37 =~=~=~=~=~=~=~=~=~=~=~=
READY
00:00:00,3.5000
00:00:01,3.5000
00:00:02,3.5625
00:00:03,3.5625
00:00:04,3.5625
00:00:05,3.5625
00:00:06,3.6250
00:00:07,3.6875
00:00:08,3.6250
00:00:09,3.6875
00:00:10,3.6875
00:00:11,3.6875
00:00:12,3.6250
00:00:13,3.6250
00:00:14,3.6875
00:00:15,3.6875
00:00:16,3.6875
00:00:17,3.6875
00:00:18,3.6875
00:00:19,3.6875
00:00:20,3.6875
00:00:21,3.6875
00:00:22,3.6875
00:00:23,3.6875
00:00:24,3.6875
00:00:25,3.6875
00:00:26,3.6875
00:00:27,3.6250
00:00:28,3.6875
00:00:29,3.6875
00:00:31,3.6875
00:00:32,3.6875
00:00:33,3.6250
00:00:34,3.6250
00:00:35,3.6250
00:00:36,3.6250
00:00:37,3.6250
00:00:38,3.5625
00:00:39,3.6250
00:00:40,3.5625
00:00:41,3.5625
00:00:42,3.5625
00:00:43,3.5625
00:00:44,3.5625
00:00:45,3.5625
00:00:46,3.5625
00:00:47,3.5000
00:00:48,3.5000
00:00:49,3.5625
00:00:50,3.5000
00:00:51,3.5000
00:00:52,3.5000
00:00:53,3.5000
00:00:54,3.5000
00:00:55,3.4375
00:00:56,3.4375
00:00:57,3.4375
00:00:58,3.4375
00:00:59,3.4375
00:01:00,3.3750
00:01:01,3.3750
00:01:02,3.3750
00:01:03,3.3750
00:01:04,3.3750
00:01:06,3.3125
00:01:07,3.3750
00:01:08,3.3125
00:01:09,3.3750
00:01:10,3.3750
00:01:11,3.3125
00:01:12,3.3750
00:01:13,3.3750
00:01:14,3.3750
00:01:15,3.3750
00:01:16,3.3750
00:01:17,3.3750
00:01:18,3.3750
00:01:19,3.3750
00:01:20,3.3750
00:01:21,3.3125
00:01:22,3.3750
00:01:23,3.3750
00:01:24,3.3125
00:01:25,3.3125
00:01:26,3.3125
00:01:27,3.3125
00:01:28,3.3750
00:01:29,3.3125
00:01:30,3.3125
00:01:31,3.3125
00:01:32,3.3125
00:01:33,3.3125
00:01:34,3.3125
00:01:35,3.2500
00:01:36,3.2500
00:01:37,3.2500
00:01:38,3.2500
00:01:40,3.1875
00:01:41,3.2500
00:01:42,3.2500
00:01:43,3.2500
00:01:44,3.2500
00:01:45,3.2500
00:01:46,3.2500
00:01:47,3.2500
00:01:48,3.2500
00:01:49,3.1875
00:01:50,3.1875
00:01:51,3.1875
00:01:52,3.1875
00:01:53,3.2500
00:01:54,3.1875
00:01:55,3.1875
00:01:56,3.1875
00:01:57,3.1875
00:01:58,3.1875
00:01:59,3.1875
00:02:00,3.1875
00:02:01,3.1875
00:02:02,3.1875
00:02:03,3.1875
00:02:04,3.1875
00:02:05,3.1875
00:02:06,3.1875
00:02:07,3.1875
00:02:08,3.1875
00:02:09,3.1875
00:02:10,3.1875
00:02:11,3.1875
00:02:12,3.1875
00:02:13,3.1875
00:02:15,3.1875
00:02:16,3.1875
00:02:17,3.1875
00:02:18,3.1875
00:02:19,3.1875
00:02:20,3.1875
00:02:21,3.1875
00:02:22,3.1875
00:02:23,3.1875
00:02:24,3.1875
00:02:25,3.1875
00:02:26,3.1250
00:02:27,3.1250
00:02:28,3.1250
00:02:29,3.1250
00:02:30,3.1250
00:02:31,3.1250
00:02:32,3.1250
00:02:33,3.1250
00:02:34,3.1250
00:02:35,3.0625
00:02:36,3.1250
00:02:37,3.0625
00:02:38,3.0625
00:02:39,3.0625
00:02:40,3.0625
00:02:41,3.0625
00:02:42,3.0625
00:02:43,3.0000
00:02:44,3.0000
00:02:45,3.0000
00:02:46,3.0000
00:02:47,3.0000
00:02:49,3.0000
00:02:50,3.0000
00:02:51,3.0000
00:02:52,2.9375
00:02:53,2.9375
00:02:54,2.9375
00:02:55,2.8750
00:02:56,2.8750
00:02:57,2.8750
00:02:58,2.8750
00:02:59,2.8750
00:03:00,2.8125
00:03:01,2.8125
00:03:02,2.7500
00:03:03,2.7500
00:03:04,2.7500
00:03:05,2.6875
00:03:06,2.6875
00:03:07,2.6875
00:03:08,2.6250
00:03:09,2.6250
00:03:10,2.5625
00:03:11,2.5625
00:03:12,2.5000
00:03:13,2.5000
00:03:14,2.4375
00:03:15,2.4375
00:03:16,2.4375
00:03:17,2.3750
00:03:18,2.3750
00:03:19,2.3750
00:03:20,2.3125
00:03:21,2.3125
00:03:22,2.3125
00:03:24,2.2500
00:03:25,2.2500
00:03:26,2.1875
00:03:27,2.1875
00:03:28,2.1875
00:03:29,2.1250
00:03:30,2.1875
00:03:31,2.1250
